UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
177834,A T Still University of Health Sciences,0,4,,,,,,,,,MO,2,1,1,2,,,,,,
222178,Abilene Christian University,61,1,14,70,67,72,17,13,76,13,TX,2,1,1,2,47,590,470,480,590,
497037,Abilene Christian University-Undergraduate Online,15,0,78,100,100,100,67,79,,,TX,2,1,1,1,,,,,,
488031,Abraham Lincoln University,4,1,,,,,,,,3,CA,3,1,1,1,,,,,,
172866,Academy College,4,0,,,,,,,100,11,MN,3,1,1,1,40,,,,,
451079,Academy for Five Element Acupuncture,0,0,,,,,,,,,FL,2,1,1,1,,,,,,
457271,Academy for Jewish Religion-California,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
108232,Academy of Art University,34,0,,,,,,,70,14,CA,3,1,1,3,7,,,,,
108269,Academy of Chinese Culture and Health Sciences,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
126182,Adams State University,24,1,19,100,100,100,23,15,59,13,CO,1,1,1,2,22,530,430,470,533,
188429,Adelphi University,50,5,11,77,73,80,10,11,82,12,NY,2,1,1,3,62,600,500,510,620,
374024,Adler Graduate School,0,0,,,,,,,,,MN,2,1,1,1,,,,,,
142832,Adler University,1,3,,,,,,,,,IL,2,1,1,2,,,,,,
168528,Adrian College,75,0,28,76,76,76,30,25,66,14,MI,2,1,1,2,39,540,408,440,573,
133872,AdventHealth University,9,0,32,90,92,90,35,31,80,7,FL,2,1,1,2,25,520,430,400,500,
138600,Agnes Scott College,33,0,27,70,,70,,27,83,11,GA,2,1,1,2,69,,,,,
134811,AI Miami International University of Art and Design,14,0,,,,,,,58,17,FL,3,1,1,1,27,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,12,,,,,,,,,OH,1,1,1,2,,,,,,
100654,Alabama A & M University,38,4,33,72,72,71,40,29,54,18,AL,1,1,1,3,11,470,383,360,480,
483975,Alabama College of Osteopathic Medicine,0,0,,,,,,,,,AL,2,1,1,1,,,,,,
100724,Alabama State University,34,2,15,98,97,98,18,14,62,15,AL,1,1,1,2,10,450,370,360,460,
102580,Alaska Bible College,1,0,,,,,,,67,6,AK,2,1,1,1,0,,,,,
102669,Alaska Pacific University,12,0,8,96,94,97,5,9,56,8,AK,2,1,1,1,17,570,415,415,545,
188526,Albany College of Pharmacy and Health Sciences,6,0,9,72,72,72,11,8,85,7,NY,2,1,1,2,38,620,510,560,650,
188535,Albany Law School,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
188580,Albany Medical College,0,1,,,,,,,,,NY,2,1,1,1,,,,,,
138716,Albany State University,27,0,,,,,,,74,19,GA,1,1,1,3,11,480,430,410,470,
385415,Albert Einstein College of Medicine,0,13,,,,,,,,,NY,2,1,1,2,,,,,,
128498,Albertus Magnus College,31,0,15,82,78,85,18,14,72,14,CT,2,1,1,2,44,,,,,
168546,Albion College,75,0,10,69,63,74,12,9,73,12,MI,2,1,1,2,53,600,500,440,560,
132842,Albizu University-Miami,5,2,67,100,100,100,67,67,100,12,FL,2,1,1,1,0,,,,,
210571,Albright College,49,0,8,76,70,82,10,6,73,12,PA,2,1,1,2,41,,,,,
175342,Alcorn State University,31,0,21,39,34,41,26,20,74,16,MS,1,1,1,2,33,480,390,390,500,
495192,Alder Graduate School of Education,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
237118,Alderson Broaddus University,29,0,23,67,69,63,24,20,48,14,WV,2,1,1,1,24,510,440,450,530,
188641,Alfred University,40,4,9,67,63,71,10,8,67,11,NY,2,1,1,2,46,570,450,470,580,
487995,Alhambra Medical University,0,0,,,,,,,,15,CA,3,1,1,1,,,,,,
156189,Alice Lloyd College,19,0,27,36,38,35,32,23,65,21,KY,2,1,1,1,23,520,430,460,480,
210669,Allegheny College,37,0,12,75,71,80,12,11,84,9,PA,2,1,1,2,67,,,,,
200873,Allegheny Wesleyan College,5,0,,,,,,,43,8,OH,2,1,1,1,0,,,,,
152798,Allen College,6,1,100,100,,100,,100,,11,IA,2,1,1,1,,,,,,
217624,Allen University,11,0,16,57,56,57,26,9,50,15,SC,2,1,1,1,9,,,,,
110468,Alliant International University-San Diego,4,10,0,100,100,,0,,,6,CA,3,1,1,2,9,,,,,
